S-01,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-11,S-12,S-13,S-14,S-15,S-BU1,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
33.6,5.4,19.8,234.60000000000002,60.0,66.0,0.0,81.6,255.0,267.0,2196.6,189.60000000000002,5.4,1.5999999999999996,244.0142857142857,332900.47857142857,1193.1,201.2,53.1,1.5999999999999996
32.7,6.3,21.6,212.70000000000002,60.0,66.0,0.0,76.19999999999999,261.0,279.0,2063.7,209.70000000000002,6.3,1.1999999999999997,235.45714285714286,293264.7581632653,1136.7,205.4,50.7,1.1999999999999997
31.8,7.2,23.4,190.8,60.0,66.0,0.0,70.8,267.0,291.0,1930.8,229.8,7.2,0.7999999999999998,226.89999999999998,253629.03775510204,1080.3,209.6,48.3,0.7999999999999998
30.9,8.1,25.2,168.9,60.0,66.0,0.0,65.4,273.0,303.0,1797.8999999999999,249.9,8.1,0.3999999999999999,218.34285714285716,213993.31734693877,1023.9000000000001,213.8,45.900000000000006,0.3999999999999999
30.0,9.0,27.0,147.0,60.0,66.0,0.0,60.0,279.0,315.0,1665.0,270.0,9.0,0.0,209.78571428571428,174357.5969387755,967.5,218.0,43.5,0.0
30.0,9.0,26.1,141.3,56.1,70.3,0.0,64.8,270.6,335.1,1564.5,272.1,9.0,0.4,203.52142857142857,160885.6637755102,918.3,223.5,42.725,0.4
30.0,9.0,25.2,135.6,52.2,74.6,0.0,69.6,262.2,355.2,1464.0,274.2,9.0,0.8,197.25714285714284,147413.7306122449,869.1,229.0,41.95,0.8
30.0,9.0,24.3,129.9,48.3,78.9,0.0,74.4,253.8,375.3,1363.5,276.3,9.0,1.2000000000000002,190.99285714285713,133941.79744897957,819.9,234.5,41.175,1.2000000000000002
30.0,9.0,23.4,124.2,44.4,83.2,0.0,79.2,245.4,395.4,1263.0,278.4,9.0,1.6,184.72857142857143,120469.86428571428,770.7,240.0,40.4,1.6
30.0,9.0,22.5,118.5,40.5,87.5,0.0,84.0,237.0,415.5,1162.5,280.5,9.0,2.0,178.46428571428572,106997.93112244898,721.5,245.5,39.625,2.0
30.0,9.0,21.6,112.8,36.6,91.8,0.0,88.8,228.6,435.6,1062.0,282.6,9.0,2.4000000000000004,172.2,93525.99795918367,672.3,251.0,38.85,2.4000000000000004
30.0,9.0,20.7,107.1,32.7,96.1,0.0,93.6,220.2,455.70000000000005,961.5,284.7,9.0,2.8000000000000003,165.93571428571428,80054.06479591837,623.0999999999999,256.5,38.075,2.8000000000000003
30.0,9.0,19.8,101.4,28.8,100.4,0.0,98.4,211.8,475.8,861.0,286.8,9.0,3.2,159.67142857142858,66582.13163265307,573.9,262.0,37.3,3.2
30.0,9.0,18.9,95.69999999999999,24.9,104.69999999999999,0.0,103.19999999999999,203.39999999999998,495.9,760.5,288.9,9.0,3.6,153.40714285714284,53110.19846938776,524.7,267.5,36.525,3.6
30.0,9.0,18.0,90.0,21.0,109.0,0.0,108.0,195.0,516.0,660.0,291.0,9.0,4.0,147.14285714285714,39638.26530612245,475.5,273.0,35.75,4.0
31.9,10.2,16.2,90.0,21.0,109.2,0.0,102.3,193.8,492.9,633.6,277.5,18.6,4.5,142.97857142857143,36941.9637755102,455.55,263.0,37.1375,4.5
33.8,11.4,14.4,90.0,21.0,109.4,0.0,96.6,192.6,469.8,607.2,264.0,28.2,5.0,138.81428571428572,34245.66224489796,435.6,253.0,38.525,5.0
35.7,12.6,12.6,90.0,21.0,109.6,0.0,90.9,191.4,446.7,580.8,250.5,37.8,5.5,134.65,31549.360714285714,415.65,243.0,39.9125,5.5
37.6,13.8,10.8,90.0,21.0,109.8,0.0,85.2,190.2,423.6,554.4,237.0,47.4,6.0,130.4857142857143,28853.059183673467,395.7,233.0,41.3,6.0
39.5,15.0,9.0,90.0,21.0,110.0,0.0,79.5,189.0,400.5,528.0,223.5,57.0,6.5,126.32142857142857,26156.757653061224,375.75,223.0,42.6875,6.5
41.4,16.2,7.199999999999999,90.0,21.0,110.2,0.0,73.8,187.8,377.4,501.6,210.0,66.6,7.0,122.15714285714286,23460.45612244898,355.8,213.0,44.075,7.0
43.3,17.4,5.4,90.0,21.0,110.4,0.0,68.1,186.6,354.29999999999995,475.20000000000005,196.5,76.2,7.5,117.99285714285715,20764.154591836734,335.85,203.0,45.4625,7.5
45.2,18.6,3.5999999999999996,90.0,21.0,110.6,0.0,62.4,185.4,331.2,448.8,183.0,85.8,8.0,113.82857142857142,18067.85306122449,315.9,193.0,46.85,8.0
47.099999999999994,19.799999999999997,1.8000000000000007,90.0,21.0,110.8,0.0,56.699999999999996,184.2,308.1,422.4,169.5,95.39999999999999,8.5,109.66428571428571,15371.551530612247,295.95000000000005,183.0,48.2375,8.5
49.0,21.0,0.0,90.0,21.0,111.0,0.0,51.0,183.0,285.0,396.0,156.0,105.0,9.0,105.5,12675.25,276.0,173.0,49.625,9.0
51.0,21.0,0.9,88.6,21.0,100.8,0.0,62.4,175.2,278.7,381.3,154.8,96.3,8.5,102.89285714285714,12078.20663265306,268.05,172.1,47.45,8.5
53.0,21.0,1.8,87.2,21.0,90.6,0.0,73.8,167.4,272.4,366.6,153.6,87.6,8.0,100.28571428571429,11481.163265306122,260.1,171.2,45.275,8.0
55.0,21.0,2.7,85.8,21.0,80.4,0.0,85.2,159.6,266.1,351.9,152.4,78.9,7.5,97.67857142857143,10884.119897959183,252.15,170.3,43.1,7.5
57.0,21.0,3.6,84.4,21.0,70.2,0.0,96.6,151.8,259.8,337.2,151.2,70.2,7.0,95.07142857142857,10287.076530612245,244.2,169.4,40.925,7.0
59.0,21.0,4.5,83.0,21.0,60.0,0.0,108.0,144.0,253.5,322.5,150.0,61.5,6.5,92.46428571428572,9690.033163265305,236.25,168.5,38.75,6.5
61.0,21.0,5.4,81.6,21.0,49.800000000000004,0.0,119.4,136.2,247.2,307.8,148.8,52.800000000000004,6.0,89.85714285714286,9092.989795918365,228.3,167.6,36.575,6.0
63.0,21.0,6.3,80.2,21.0,39.60000000000001,0.0,130.8,128.4,240.9,293.1,147.6,44.10000000000001,5.5,87.25,8495.946428571428,220.35,166.7,34.400000000000006,5.5
65.0,21.0,7.2,78.8,21.0,29.400000000000006,0.0,142.2,120.6,234.6,278.4,146.4,35.400000000000006,5.0,84.64285714285714,7898.903061224489,212.4,165.8,32.225,5.0
67.0,21.0,8.1,77.4,21.0,19.200000000000003,0.0,153.60000000000002,112.8,228.3,263.70000000000005,145.2,26.700000000000003,4.5,82.03571428571429,7301.85969387755,204.45,164.9,30.05,4.5
69.0,21.0,9.0,76.0,21.0,9.0,0.0,165.0,105.0,222.0,249.0,144.0,18.0,4.0,79.42857142857143,6704.816326530611,196.5,164.0,27.875,4.0
63.9,20.4,9.0,74.7,20.8,8.1,0.0,155.7,111.6,215.7,237.3,137.7,23.7,3.6,77.3,6369.675510204081,187.5,161.0,27.575,3.6
58.8,19.8,9.0,73.4,20.6,7.2,0.0,146.4,118.2,209.4,225.6,131.4,29.4,3.2,75.17142857142858,6034.53469387755,178.5,158.0,27.275,3.2
53.7,19.2,9.0,72.1,20.4,6.3,0.0,137.1,124.8,203.1,213.9,125.1,35.1,2.8,73.04285714285714,5699.39387755102,169.5,155.0,26.975,2.8
48.6,18.6,9.0,70.8,20.2,5.4,0.0,127.8,131.4,196.8,202.2,118.8,40.8,2.4,70.91428571428571,5364.253061224489,160.5,152.0,26.675,2.4
43.5,18.0,9.0,69.5,20.0,4.5,0.0,118.5,138.0,190.5,190.5,112.5,46.5,2.0,68.78571428571429,5029.112244897959,151.5,149.0,26.375,2.0
38.400000000000006,17.4,9.0,68.2,19.8,3.5999999999999996,0.0,109.19999999999999,144.6,184.2,178.8,106.2,52.2,1.5999999999999996,66.65714285714286,4693.971428571428,142.5,146.0,26.075,1.5999999999999996
33.300000000000004,16.8,9.0,66.9,19.6,2.7,0.0,99.89999999999999,151.2,177.9,167.10000000000002,99.9,57.9,1.1999999999999997,64.52857142857142,4358.830612244898,133.5,143.0,25.775,1.1999999999999997
28.200000000000003,16.2,9.0,65.6,19.4,1.7999999999999998,0.0,90.6,157.8,171.6,155.4,93.6,63.6,0.7999999999999998,62.400000000000006,4023.689795918367,124.5,140.0,25.475,0.7999999999999998
23.1,15.600000000000001,9.0,64.3,19.2,0.9000000000000004,0.0,81.3,164.4,165.3,143.7,87.30000000000001,69.30000000000001,0.3999999999999999,60.27142857142857,3688.5489795918365,115.5,137.0,25.175,0.3999999999999999
18.0,15.0,9.0,63.0,19.0,0.0,0.0,72.0,171.0,159.0,132.0,81.0,75.0,0.0,58.142857142857146,3353.408163265306,106.5,134.0,24.875,0.0
17.1,13.5,12.3,59.4,18.0,1.8,0.0,68.4,168.0,147.0,138.3,84.6,72.6,0.0,57.214285714285715,3350.736734693877,111.45,127.8,24.3375,0.0
16.2,12.0,15.6,55.8,17.0,3.6,0.0,64.8,165.0,135.0,144.6,88.2,70.2,0.0,56.285714285714285,3348.065306122449,116.4,121.6,23.8,0.0
15.3,10.5,18.9,52.2,16.0,5.4,0.0,61.2,162.0,123.0,150.9,91.8,67.8,0.0,55.35714285714286,3345.39387755102,121.35,115.4,23.2625,0.0
14.4,9.0,22.2,48.6,15.0,7.2,0.0,57.6,159.0,111.0,157.2,95.4,65.4,0.0,54.42857142857143,3342.7224489795913,126.3,109.2,22.725,0.0
13.5,7.5,25.5,45.0,14.0,9.0,0.0,54.0,156.0,99.0,163.5,99.0,63.0,0.0,53.5,3340.051020408163,131.25,103.0,22.1875,0.0
12.6,6.0,28.799999999999997,41.4,13.0,10.8,0.0,50.4,153.0,87.0,169.8,102.6,60.6,0.0,52.57142857142857,3337.379591836734,136.2,96.8,21.65,0.0
11.7,4.5,32.099999999999994,37.8,12.0,12.6,0.0,46.8,150.0,75.0,176.1,106.2,58.2,0.0,51.64285714285714,3334.7081632653053,141.15,90.6,21.1125,0.0
10.8,3.0,35.4,34.2,11.0,14.4,0.0,43.2,147.0,63.0,182.4,109.8,55.8,0.0,50.714285714285715,3332.0367346938765,146.1,84.4,20.575,0.0
9.9,1.5,38.7,30.6,10.0,16.2,0.0,39.6,144.0,51.0,188.7,113.4,53.400000000000006,0.0,49.785714285714285,3329.365306122448,151.05,78.19999999999999,20.0375,0.0
9.0,0.0,42.0,27.0,9.0,18.0,0.0,36.0,141.0,39.0,195.0,117.0,51.0,0.0,48.857142857142854,3326.6938775510193,156.0,72.0,19.5,0.0
10.8,0.0,45.3,27.9,9.0,18.0,0.0,34.2,132.9,39.9,191.1,109.5,49.8,0.0,47.74285714285714,3151.1020408163254,150.3,69.0,20.1,0.0
12.6,0.0,48.6,28.8,9.0,18.0,0.0,32.4,124.8,40.8,187.2,102.0,48.6,0.0,46.628571428571426,2975.510204081632,144.6,66.0,20.7,0.0
14.4,0.0,51.9,29.7,9.0,18.0,0.0,30.6,116.7,41.7,183.3,94.5,47.4,0.0,45.51428571428571,2799.918367346938,138.9,63.0,21.3,0.0
16.2,0.0,55.2,30.6,9.0,18.0,0.0,28.8,108.6,42.6,179.4,87.0,46.2,0.0,44.4,2624.326530612244,133.2,60.0,21.9,0.0
18.0,0.0,58.5,31.5,9.0,18.0,0.0,27.0,100.5,43.5,175.5,79.5,45.0,0.0,43.285714285714285,2448.7346938775504,127.5,57.0,22.5,0.0
19.8,0.0,61.8,32.4,9.0,18.0,0.0,25.2,92.4,44.4,171.6,72.0,43.8,0.0,42.17142857142857,2273.1428571428564,121.8,54.0,23.1,0.0
21.6,0.0,65.1,33.3,9.0,18.0,0.0,23.4,84.30000000000001,45.3,167.7,64.5,42.6,0.0,41.05714285714286,2097.551020408163,116.1,51.0,23.7,0.0
23.4,0.0,68.4,34.2,9.0,18.0,0.0,21.6,76.2,46.2,163.8,57.0,41.4,0.0,39.94285714285714,1921.959183673469,110.4,48.0,24.3,0.0
25.2,0.0,71.7,35.1,9.0,18.0,0.0,19.8,68.10000000000001,47.1,159.9,49.5,40.2,0.0,38.82857142857143,1746.3673469387752,104.69999999999999,45.0,24.9,0.0
27.0,0.0,75.0,36.0,9.0,18.0,0.0,18.0,60.0,48.0,156.0,42.0,39.0,0.0,37.714285714285715,1570.7755102040815,99.0,42.0,25.5,0.0
27.0,0.0,68.4,35.1,8.1,17.1,0.0,20.1,59.7,51.3,144.9,44.1,37.2,1.0,36.714285714285715,1476.0755102040814,94.5,43.7,24.1125,1.0
27.0,0.0,61.8,34.2,7.2,16.2,0.0,22.2,59.4,54.6,133.8,46.2,35.4,2.0,35.714285714285715,1381.3755102040814,90.0,45.4,22.725,2.0
27.0,0.0,55.2,33.3,6.3,15.3,0.0,24.3,59.1,57.9,122.7,48.3,33.6,3.0,34.714285714285715,1286.6755102040815,85.5,47.1,21.3375,3.0
27.0,0.0,48.6,32.4,5.4,14.4,0.0,26.4,58.8,61.2,111.6,50.4,31.8,4.0,33.714285714285715,1191.9755102040815,81.0,48.8,19.95,4.0
27.0,0.0,42.0,31.5,4.5,13.5,0.0,28.5,58.5,64.5,100.5,52.5,30.0,5.0,32.714285714285715,1097.2755102040815,76.5,50.5,18.5625,5.0
27.0,0.0,35.400000000000006,30.6,3.5999999999999996,12.6,0.0,30.6,58.2,67.8,89.4,54.6,28.2,6.0,31.714285714285715,1002.5755102040815,72.0,52.2,17.175,6.0
27.0,0.0,28.800000000000004,29.7,2.7,11.7,0.0,32.7,57.9,71.1,78.3,56.7,26.4,7.0,30.714285714285715,907.8755102040816,67.5,53.9,15.7875,7.0
27.0,0.0,22.200000000000003,28.8,1.7999999999999998,10.8,0.0,34.8,57.6,74.4,67.2,58.8,24.6,8.0,29.714285714285715,813.1755102040815,63.0,55.6,14.4,8.0
27.0,0.0,15.600000000000001,27.9,0.9000000000000004,9.9,0.0,36.900000000000006,57.3,77.7,56.10000000000001,60.900000000000006,22.8,9.0,28.714285714285715,718.4755102040815,58.5,57.3,13.012500000000001,9.0
27.0,0.0,9.0,27.0,0.0,9.0,0.0,39.0,57.0,81.0,45.0,63.0,21.0,10.0,27.714285714285715,623.7755102040816,54.0,59.0,11.625,10.0
26.1,0.0,8.1,27.0,0.0,8.1,0.0,42.3,55.2,74.7,43.2,62.4,21.0,11.1,27.085714285714285,607.9224489795918,52.8,57.4,11.2875,11.1
25.2,0.0,7.2,27.0,0.0,7.2,0.0,45.6,53.4,68.4,41.4,61.8,21.0,12.2,26.45714285714286,592.069387755102,51.6,55.8,10.95,12.2
24.3,0.0,6.3,27.0,0.0,6.3,0.0,48.9,51.6,62.1,39.6,61.2,21.0,13.3,25.82857142857143,576.2163265306122,50.4,54.2,10.6125,13.3
23.4,0.0,5.4,27.0,0.0,5.4,0.0,52.2,49.8,55.8,37.8,60.6,21.0,14.4,25.2,560.3632653061225,49.2,52.6,10.275,14.4
22.5,0.0,4.5,27.0,0.0,4.5,0.0,55.5,48.0,49.5,36.0,60.0,21.0,15.5,24.57142857142857,544.5102040816327,48.0,51.0,9.9375,15.5
21.6,0.0,3.5999999999999996,27.0,0.0,3.5999999999999996,0.0,58.8,46.2,43.2,34.2,59.4,21.0,16.6,23.942857142857143,528.6571428571428,46.8,49.4,9.6,16.6
20.7,0.0,2.7,27.0,0.0,2.7,0.0,62.099999999999994,44.4,36.9,32.4,58.8,21.0,17.700000000000003,23.314285714285713,512.804081632653,45.6,47.8,9.2625,17.700000000000003
19.8,0.0,1.7999999999999998,27.0,0.0,1.7999999999999998,0.0,65.4,42.6,30.6,30.6,58.2,21.0,18.8,22.685714285714283,496.95102040816323,44.4,46.2,8.925,18.8
18.9,0.0,0.9000000000000004,27.0,0.0,0.9000000000000004,0.0,68.7,40.8,24.300000000000004,28.8,57.6,21.0,19.9,22.057142857142857,481.0979591836735,43.2,44.6,8.5875,19.9
18.0,0.0,0.0,27.0,0.0,0.0,0.0,72.0,39.0,18.0,27.0,57.0,21.0,21.0,21.428571428571427,465.2448979591837,42.0,43.0,8.25,21.0
18.0,0.0,1.8,26.1,0.0,0.0,0.0,71.1,35.1,20.4,26.1,53.1,30.3,19.9,21.564285714285713,512.8658163265306,39.6,42.2,9.525,19.9
18.0,0.0,3.6,25.2,0.0,0.0,0.0,70.2,31.2,22.8,25.2,49.2,39.6,18.8,21.7,560.4867346938776,37.2,41.4,10.8,18.8
18.0,0.0,5.4,24.3,0.0,0.0,0.0,69.3,27.3,25.2,24.3,45.3,48.900000000000006,17.7,21.835714285714285,608.1076530612245,34.8,40.6,12.075,17.7
18.0,0.0,7.2,23.4,0.0,0.0,0.0,68.4,23.4,27.6,23.4,41.4,58.2,16.6,21.97142857142857,655.7285714285714,32.4,39.8,13.35,16.6
18.0,0.0,9.0,22.5,0.0,0.0,0.0,67.5,19.5,30.0,22.5,37.5,67.5,15.5,22.107142857142854,703.3494897959183,30.0,39.0,14.625,15.5
18.0,0.0,10.8,21.6,0.0,0.0,0.0,66.6,15.600000000000001,32.4,21.6,33.6,76.80000000000001,14.399999999999999,22.24285714285714,750.9704081632653,27.6,38.2,15.899999999999999,14.399999999999999
18.0,0.0,12.6,20.7,0.0,0.0,0.0,65.7,11.7,34.8,20.7,29.7,86.10000000000001,13.299999999999999,22.378571428571426,798.5913265306122,25.2,37.4,17.174999999999997,13.299999999999999
18.0,0.0,14.4,19.8,0.0,0.0,0.0,64.8,7.800000000000001,37.2,19.8,25.8,95.4,12.2,22.514285714285712,846.2122448979592,22.8,36.6,18.45,12.2
18.0,0.0,16.2,18.9,0.0,0.0,0.0,63.9,3.8999999999999986,39.599999999999994,18.9,21.9,104.7,11.1,22.65,893.833163265306,20.400000000000002,35.8,19.725,11.1
18.0,0.0,18.0,18.0,0.0,0.0,0.0,63.0,0.0,42.0,18.0,18.0,114.0,10.0,22.785714285714285,941.454081632653,18.0,35.0,21.0,10.0
24.3,0.0,18.0,19.8,0.4,0.0,0.0,60.6,0.9,40.8,18.0,25.5,122.1,9.0,24.24285714285714,1119.8744897959184,21.75,34.1,23.075,9.0
30.6,0.0,18.0,21.6,0.8,0.0,0.0,58.2,1.8,39.6,18.0,33.0,130.2,8.0,25.7,1298.2948979591838,25.5,33.2,25.15,8.0
36.9,0.0,18.0,23.4,1.2000000000000002,0.0,0.0,55.8,2.7,38.4,18.0,40.5,138.3,7.0,27.157142857142855,1476.715306122449,29.25,32.3,27.225,7.0
43.2,0.0,18.0,25.2,1.6,0.0,0.0,53.4,3.6,37.2,18.0,48.0,146.4,6.0,28.614285714285714,1655.1357142857144,33.0,31.4,29.3,6.0
49.5,0.0,18.0,27.0,2.0,0.0,0.0,51.0,4.5,36.0,18.0,55.5,154.5,5.0,30.07142857142857,1833.5561224489797,36.75,30.5,31.375,5.0
55.8,0.0,18.0,28.8,2.4000000000000004,0.0,0.0,48.6,5.4,34.8,18.0,63.0,162.6,4.0,31.528571428571425,2011.976530612245,40.5,29.6,33.45,4.0
62.1,0.0,18.0,30.6,2.8000000000000003,0.0,0.0,46.2,6.3,33.6,18.0,70.5,170.7,3.0,32.98571428571428,2190.3969387755105,44.25,28.7,35.525000000000006,3.0
68.4,0.0,18.0,32.4,3.2,0.0,0.0,43.8,7.2,32.4,18.0,78.0,178.8,2.0,34.442857142857136,2368.8173469387757,48.0,27.8,37.6,2.0
74.69999999999999,0.0,18.0,34.2,3.6,0.0,0.0,41.400000000000006,8.1,31.200000000000003,18.0,85.5,186.89999999999998,1.0,35.9,2547.237755102041,51.75,26.9,39.675,1.0
81.0,0.0,18.0,36.0,4.0,0.0,0.0,39.0,9.0,30.0,18.0,93.0,195.0,0.0,37.357142857142854,2725.6581632653065,55.5,26.0,41.75,0.0
80.1,0.0,17.1,37.8,3.6,2.7,0.0,36.0,10.8,27.9,18.0,93.0,180.9,1.0,36.349999999999994,2534.2841836734697,55.5,24.9,40.275,1.0
79.2,0.0,16.2,39.6,3.2,5.4,0.0,33.0,12.6,25.8,18.0,93.0,166.8,2.0,35.34285714285714,2342.910204081633,55.5,23.8,38.8,2.0
78.3,0.0,15.3,41.4,2.8,8.100000000000001,0.0,30.0,14.4,23.7,18.0,93.0,152.7,3.0,34.33571428571428,2151.536224489796,55.5,22.7,37.325,3.0
77.4,0.0,14.4,43.2,2.4,10.8,0.0,27.0,16.2,21.6,18.0,93.0,138.6,4.0,33.32857142857143,1960.1622448979595,55.5,21.6,35.85,4.0
76.5,0.0,13.5,45.0,2.0,13.5,0.0,24.0,18.0,19.5,18.0,93.0,124.5,5.0,32.32142857142857,1768.7882653061226,55.5,20.5,34.375,5.0
75.6,0.0,12.6,46.8,1.5999999999999996,16.200000000000003,0.0,21.0,19.8,17.4,18.0,93.0,110.4,6.0,31.314285714285713,1577.414285714286,55.5,19.4,32.9,6.0
74.7,0.0,11.7,48.6,1.1999999999999997,18.900000000000002,0.0,18.0,21.6,15.299999999999999,18.0,93.0,96.3,7.0,30.307142857142857,1386.0403061224492,55.5,18.299999999999997,31.424999999999997,7.0
73.8,0.0,10.8,50.4,0.7999999999999998,21.6,0.0,15.0,23.4,13.2,18.0,93.0,82.2,8.0,29.299999999999997,1194.6663265306124,55.5,17.2,29.95,8.0
72.9,0.0,9.9,52.2,0.3999999999999999,24.3,0.0,12.0,25.2,11.099999999999998,18.0,93.0,68.10000000000001,9.0,28.292857142857144,1003.2923469387756,55.5,16.1,28.475,9.0
72.0,0.0,9.0,54.0,0.0,27.0,0.0,9.0,27.0,9.0,18.0,93.0,54.0,10.0,27.285714285714285,811.9183673469388,55.5,15.0,27.0,10.0
65.7,0.0,8.1,51.3,0.0,27.0,0.0,9.0,27.0,9.9,21.9,87.6,52.8,11.1,26.52857142857143,760.7755102040817,54.75,15.3,25.6125,11.1
59.4,0.0,7.2,48.6,0.0,27.0,0.0,9.0,27.0,10.8,25.8,82.2,51.6,12.2,25.771428571428572,709.6326530612245,54.0,15.6,24.225,12.2
53.1,0.0,6.3,45.9,0.0,27.0,0.0,9.0,27.0,11.7,29.7,76.8,50.4,13.3,25.014285714285712,658.4897959183673,53.25,15.9,22.8375,13.3
46.8,0.0,5.4,43.2,0.0,27.0,0.0,9.0,27.0,12.6,33.6,71.4,49.2,14.4,24.257142857142856,607.3469387755102,52.5,16.2,21.45,14.4
40.5,0.0,4.5,40.5,0.0,27.0,0.0,9.0,27.0,13.5,37.5,66.0,48.0,15.5,23.5,556.204081632653,51.75,16.5,20.0625,15.5
34.2,0.0,3.5999999999999996,37.8,0.0,27.0,0.0,9.0,27.0,14.4,41.4,60.599999999999994,46.8,16.6,22.742857142857144,505.0612244897959,51.0,16.8,18.675,16.6
27.9,0.0,2.7,35.099999999999994,0.0,27.0,0.0,9.0,27.0,15.3,45.3,55.199999999999996,45.6,17.700000000000003,21.985714285714288,453.9183673469388,50.25,17.1,17.2875,17.700000000000003
21.6,0.0,1.7999999999999998,32.4,0.0,27.0,0.0,9.0,27.0,16.2,49.2,49.8,44.4,18.8,21.228571428571428,402.7755102040816,49.5,17.4,15.9,18.8
15.300000000000004,0.0,0.9000000000000004,29.7,0.0,27.0,0.0,9.0,27.0,17.1,53.1,44.4,43.2,19.9,20.47142857142857,351.63265306122446,48.75,17.7,14.512500000000001,19.9
9.0,0.0,0.0,27.0,0.0,27.0,0.0,9.0,27.0,18.0,57.0,39.0,42.0,21.0,19.714285714285715,300.48979591836735,48.0,18.0,13.125,21.0
9.0,0.0,0.0,27.0,0.9,26.5,0.0,11.1,25.2,21.0,53.1,39.9,45.6,19.9,19.942857142857143,318.26938775510206,46.5,19.1,13.625,19.9
9.0,0.0,0.0,27.0,1.8,26.0,0.0,13.2,23.4,24.0,49.2,40.8,49.2,18.8,20.17142857142857,336.0489795918367,45.0,20.2,14.125,18.8
9.0,0.0,0.0,27.0,2.7,25.5,0.0,15.3,21.6,27.0,45.3,41.7,52.8,17.7,20.400000000000002,353.8285714285714,43.5,21.3,14.625,17.7
9.0,0.0,0.0,27.0,3.6,25.0,0.0,17.4,19.8,30.0,41.4,42.6,56.4,16.6,20.62857142857143,371.60816326530613,42.0,22.4,15.125,16.6
9.0,0.0,0.0,27.0,4.5,24.5,0.0,19.5,18.0,33.0,37.5,43.5,60.0,15.5,20.857142857142858,389.38775510204084,40.5,23.5,15.625,15.5
9.0,0.0,0.0,27.0,5.4,24.0,0.0,21.6,16.2,36.0,33.6,44.4,63.6,14.399999999999999,21.085714285714285,407.1673469387755,39.0,24.6,16.125,14.399999999999999
9.0,0.0,0.0,27.0,6.3,23.5,0.0,23.700000000000003,14.4,39.0,29.7,45.3,67.2,13.299999999999999,21.314285714285713,424.9469387755102,37.5,25.700000000000003,16.625,13.299999999999999
9.0,0.0,0.0,27.0,7.2,23.0,0.0,25.8,12.6,42.0,25.8,46.2,70.8,12.2,21.542857142857144,442.7265306122449,36.0,26.8,17.125,12.2
9.0,0.0,0.0,27.0,8.1,22.5,0.0,27.900000000000002,10.8,45.0,21.9,47.1,74.4,11.1,21.771428571428572,460.50612244897957,34.5,27.9,17.625,11.1
9.0,0.0,0.0,27.0,9.0,22.0,0.0,30.0,9.0,48.0,18.0,48.0,78.0,10.0,22.0,478.2857142857143,33.0,29.0,18.125,10.0
8.5,6.6,0.0,26.1,9.0,30.3,0.0,29.1,8.1,47.1,17.1,47.4,74.7,9.0,22.357142857142858,519.5959183673469,32.25,28.1,19.4,9.0
8.0,13.2,0.0,25.2,9.0,38.6,0.0,28.2,7.2,46.2,16.2,46.8,71.4,8.0,22.714285714285715,560.9061224489797,31.5,27.2,20.675,8.0
7.5,19.799999999999997,0.0,24.3,9.0,46.900000000000006,0.0,27.3,6.3,45.3,15.3,46.2,68.1,7.0,23.071428571428573,602.2163265306123,30.75,26.3,21.95,7.0
7.0,26.4,0.0,23.4,9.0,55.2,0.0,26.4,5.4,44.4,14.4,45.6,64.8,6.0,23.42857142857143,643.526530612245,30.0,25.4,23.225,6.0
6.5,33.0,0.0,22.5,9.0,63.5,0.0,25.5,4.5,43.5,13.5,45.0,61.5,5.0,23.785714285714285,684.8367346938776,29.25,24.5,24.5,5.0
6.0,39.599999999999994,0.0,21.6,9.0,71.80000000000001,0.0,24.6,3.5999999999999996,42.6,12.6,44.4,58.2,4.0,24.142857142857146,726.1469387755103,28.5,23.6,25.775,4.0
5.5,46.199999999999996,0.0,20.7,9.0,80.10000000000001,0.0,23.7,2.7,41.7,11.7,43.8,54.900000000000006,3.0,24.5,767.457142857143,27.75,22.7,27.049999999999997,3.0
5.0,52.8,0.0,19.8,9.0,88.4,0.0,22.8,1.7999999999999998,40.8,10.8,43.2,51.6,2.0,24.857142857142858,808.7673469387756,27.0,21.8,28.325,2.0
4.5,59.4,0.0,18.9,9.0,96.7,0.0,21.9,0.9000000000000004,39.9,9.9,42.6,48.3,1.0,25.214285714285715,850.0775510204082,26.25,20.9,29.6,1.0
4.0,66.0,0.0,18.0,9.0,105.0,0.0,21.0,0.0,39.0,9.0,42.0,45.0,0.0,25.571428571428573,891.387755102041,25.5,20.0,30.875,0.0
4.5,66.0,0.0,17.1,9.0,95.4,0.0,18.9,0.9,52.5,8.1,43.2,40.5,0.0,25.435714285714287,1014.7086734693878,25.65,24.1,29.0625,0.0
5.0,66.0,0.0,16.2,9.0,85.8,0.0,16.8,1.8,66.0,7.2,44.4,36.0,0.0,25.3,1138.0295918367347,25.8,28.2,27.25,0.0
5.5,66.0,0.0,15.3,9.0,76.2,0.0,14.7,2.7,79.5,6.3,45.6,31.5,0.0,25.164285714285715,1261.3505102040817,25.95,32.3,25.4375,0.0
6.0,66.0,0.0,14.4,9.0,66.6,0.0,12.6,3.6,93.0,5.4,46.8,27.0,0.0,25.02857142857143,1384.6714285714286,26.1,36.4,23.625,0.0
6.5,66.0,0.0,13.5,9.0,57.0,0.0,10.5,4.5,106.5,4.5,48.0,22.5,0.0,24.892857142857146,1507.9923469387754,26.25,40.5,21.8125,0.0
